text,label
Parking lot was Nasty.,negative
Parking lot way too small and difficult to navigate thru. Almost hit trucks parked in car parking area.,negative
"The new Parham location is spacious and looks great, plus a parking lot!",positive
Nice place with lots of parking.,positive
Veterans parking as well as Purple Heart parking.,positive
Plenty of parking available in the garage,positive
"Pretty pool, wonderful complimentary breakfast and on site parking.",positive
Good take out place and parking,positive
Parking can be crazy depending what group of stores you want to go to.,negative
"Convenient location, plenty of parking, clean facilities.",positive
"From the parking situation being overly congested, to the cramped seating area.",negative
"Beautiful local park, well maintained and easy parking.",positive
Difficult to get in and out of the parking lot.,negative
While the cabins are kind of rustic with okder furnishings i love this place because of the 2 doors one leading to the car parked directly in front of the unit and the other one to the ocean.,positive
No BS breakfast diner with good food and fast service with its own parking lot.,positive
"Only one ingress/egress door which makes it a bit tricky as it is right on the square (literally, figuratively, and geographically) and as such, parking/traffic can be an issue.",negative
"Parking lot, open late.",negative
Also having room to circle the lot in case you miss a parking spot would be nice as well.,positive
"Set in a beautiful park with free parking & excellent seating for 495, making it an intimate theatre experience.",positive
"Attended a fashion show, had dinner, ice skating, and off street parking, plus shopping.",positive
Parking (because there weren't many people) was plentiful.,positive
"Clean, small parking area for big rigs, clean showers and at least they have a Denny's..",positive
"Great rooms, friendly staff, parking can be tough",negative
