category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Alsace restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Psychoanalyst,2,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Internet,2,"['518', '519', '518']",51,Information,518,"Data Processing, Hosting, and Related Services"
Javanese restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Sukiyaki restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Public defenders office,2,"['922', '921', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Banking and finance,2,"['522', 'no match', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Soondae restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Golf course builder,2,"['236', '237', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Parochial school,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Disabled sports center,2,"['624', '812', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
City district office,2,"['926', '921', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Traditional teahouse,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Dental,2,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
PVC industry,2,"['326', '326', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Design institute,2,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Marine engineer,2,"['541', '237', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Sanitary inspection,2,"['926', '924', '926']",92,Public Administration,926,Administration of Economic Programs 
City Department of Environment,2,"['924', '924', '921']",92,Public Administration,924,Administration of Environmental Quality Programs 
Sheepskin coat store,2,"['315', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Solid waste engineer,2,"['562', '562', '541']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
TB clinic,2,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Taekwondo competition area,2,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Halfway house,2,"['624', '623', '623']",62,Health Care and Social Assistance,623,Nursing and Residential Care Facilities
Indoor snowcenter,2,"['713', '713', '712']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Farm school,2,"['611', '613', '611']",61,Educational Services,611,Educational Services
Horsestable studfarm,2,"['112', '013', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
Archipelago,2,"['999', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Military board,2,"['928', '928', '928']",92,Public Administration,928,National Security and International Affairs 
International school,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Flavours fragrances and aroma supplier,2,"['325', '312', '325']",32,Manufacturing,325,Chemical Manufacturing
Indoor arena,2,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Fiber optic products supplier,2,"['334', '335', '334']",33,Manufacturing,334,Computer and Electronic Product Manufacturing
Hygiene station,2,"['812', '812', '562']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Dye store,2,"['325', '444', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Scout home,2,"['713', '811', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Wood frame supplier,2,"['321', '321', '321']",32,Manufacturing,321,Wood Product Manufacturing
Land allotment,2,"['531', '531', '237']",53,Real Estate and Rental and Leasing,531,Real Estate
Ski,2,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Gardening products and services,2,"['444', '811', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Pacific Northwest restaurant (Canada),2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Comic cafe,2,"['453', '713', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gasket manufacturer,2,"['332', '335', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Fortune telling services,2,"['812', '713', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Instruction,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Coffin supplier,2,"['337', '339', '321']",32,Manufacturing,321,Wood Product Manufacturing
Hockey field,2,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Cured ham bar,2,"['311', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Trade centre,2,"['453', '423', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Interior architect office,2,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Pet food and animal feeds,2,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Cement supplier,2,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Machine construction,2,"['333', '333', '333']",33,Manufacturing,333,Machinery Manufacturing
Pool academy,2,"['713', '713', '611']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Family planning counselor,2,"['624', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Psychosomatic medical practitioner,2,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Tobacco exporter,2,"['312', '454', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Thread supplier,2,"['314', '425', '314']",31,Manufacturing,314,Textile Product Mills
Industrial engineer,2,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Katsudon restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Gasfitter,2,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Orchid farm,2,"['111', '011', '111']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Pediatric neurologist,2,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Sexologist,2,"['812', '811', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Institute of technology,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Arts and crafts,2,"['453', '315', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Non smoking holiday home,2,"['531', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Public utility,2,"['221', '221', '221']",22,Utilities,221,Utilities 
Fund management company,2,"['523', '523', '523']",52,Finance and Insurance,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
Law book store,2,"['453', '594', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Chemical engineer,2,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Lava field,2,"['212', '913', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Travel services,2,"['561', '472', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Blind school,2,"['624', '624', '611']",62,Health Care and Social Assistance,624,Social Assistance
Couture store,2,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Military town,2,"['928', '928', '928']",92,Public Administration,928,National Security and International Affairs 
Mineral water company,2,"['312', '312', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Sheepskin and wool products supplier,2,"['316', '313', '314']",31,Manufacturing,314,Textile Product Mills
Yakisoba Restaurant,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Acupuncture school,2,"['611', '621', '611']",61,Educational Services,611,Educational Services
Juvenile detention center,2,"['922', '922', '621']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Girl bar,2,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Buddhist supplies store,2,"['453', '452', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Toy and game manufacturer,2,"['339', '339', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Metal machinery supplier,2,"['333', '332', '333']",33,Manufacturing,333,Machinery Manufacturing
Karaoke equipment rental service,2,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Council,2,"['921', '922', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Salt flat,2,"['712', '112', '212']",21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining (except Oil and Gas)
Archery hall,2,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Accounting software company,2,"['511', '511', '511']",51,Information,511,Publishing Industries (except Internet)
Open university,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
French language school,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Cement manufacturer,2,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Lido,2,"['713', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Pre gymnasium school,2,"['611', '611', '611']",61,Educational Services,611,Educational Services
Scale repair service,2,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Appliances,2,"['335', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Dried seafood store,2,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Cattle market,2,"['112', '111', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
BMX club,2,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
DS Automobiles dealer,2,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Drilling equipment supplier,2,"['333', '213', '333']",33,Manufacturing,333,Machinery Manufacturing
State archive,2,"['519', '919', '511']",51,Information,511,Publishing Industries (except Internet)
Customs office,2,"['928', '929', '928']",92,Public Administration,928,National Security and International Affairs 
Courier & shipping services,2,"['492', '492', '492']",49,Transportation and Warehousing,492,Couriers and Messengers
